"Date, Time",Tbask,A_stage,B_stage,AB_Bias,AB_BiasSize,Tout,RHamb,Tamb,Turbine,rel_load
2016-05-28 21:34:29.910,395.236,35.3559,37.3495,-1.9936000000000007,low (-),499.06,66.8954,6.177099999999999,PlantA_Bask14,100.003
2018-03-30 20:53:07.890,392.903,39.1776,30.0614,9.1162,high (+),507.4980000000001,59.5495,3.8000000000000007,PlantB_Bask14,56.8414
2018-03-30 13:47:09.892,414.624,39.3117,30.0266,9.285100000000003,high (+),507.2240000000001,61.3507,8.8,PlantB_Bask14,57.8882
2018-03-24 03:28:23.936,405.525,39.3508,29.9109,9.439899999999998,high (+),507.955,58.0485,2.8000000000000007,PlantB_Bask14,57.3942
2016-03-28 20:49:51.910,455.249,34.7042,36.7042,-2.0,low (-),493.452,32.1008,-3.2680799999999994,PlantA_Bask14,99.931
2018-04-15 10:51:51.997,452.031,38.0873,32.7081,5.379199999999997,middle (+),506.216,69.7636,15.3,PlantB_Bask03,81.5094
2018-04-01 20:14:49.994,397.851,35.4982,35.4028,0.0953999999999979,middle (+),506.821,60.0739,5.100000000000001,PlantB_Bask03,98.0824
2018-04-15 14:49:47.996,433.786,39.8144,30.5327,9.2817,high (+),503.717,74.339,18.5,PlantB_Bask03,71.3765
2016-04-22 02:43:11.957,366.437,41.1125,31.1213,9.991199999999996,high (+),498.992,42.4235,-1.1674000000000009,PlantA_Bask14,51.5691
2018-03-18 12:51:43.975,453.848,35.454,35.4456,0.0084000000000017,middle (+),488.841,68.353,17.1,PlantB_Bask14,98.9972
2018-03-30 07:14:25.893,335.292,38.9503,30.0992,8.851099999999999,high (+),506.851,52.6593,-0.1999999999999993,PlantB_Bask03,55.4646
2018-03-22 23:12:03.945,394.663,39.63,30.0837,9.546300000000002,high (+),504.3200000000001,72.9609,11.6,PlantB_Bask03,61.6553
2018-04-07 01:16:43.958,362.317,39.4506,29.9569,9.4937,high (+),506.592,64.8627,4.600000000000001,PlantB_Bask03,58.2122
2018-03-27 14:22:11.912,427.06,35.45,35.45,0.0,middle (+),497.004,68.5158,17.7,PlantB_Bask03,99.8858
2018-03-19 09:29:23.969,454.0940000000001,39.6989,30.1026,9.596300000000005,high (+),502.378,68.6315,15.9,PlantB_Bask14,63.0464
2018-03-26 04:39:55.922,378.621,39.0138,30.0849,8.928900000000002,high (+),506.014,48.6264,-2.5,PlantB_Bask14,55.8734
2018-04-07 21:56:55.952,411.543,40.0406,29.8167,10.223899999999997,high (+),509.229,64.2442,5.199999999999999,PlantB_Bask03,63.5977
2016-05-26 17:15:59.918,411.698,35.3547,37.3484,-1.993699999999997,low (-),498.859,53.672,8.3215,PlantA_Bask03,100.025
